Lower Super Output Area,Names,Population_Density,Household_Composition_Couple household_with_dependent_children,Household_Composition_Couple_household_without_dependent_children,Household_Composition_Lone_parent_household,Household_Composition_One_person_household,Household_Composition_Other_multi_person_household,Tenure_Owned_outright,Tenure_Owned_with_a_mortgage_or_loan,Tenure_Social_rented,Tenure_Private_rented,Dwelling_type_Household_spaces_with_at_least_one_usual_resident,Dwelling_type_Household_spaces_with_no_usual_residents,Dwelling_type_Whole_house_or_bungalow_Detached,Dwelling_type_Whole_house_or_bungalow_Semi_detached,Dwelling_type_Whole_house_or_bungalow_Terraced,Dwelling_type_Flat_maisonette_or_apartment,House_Prices_Sales,Economic_Activity_Employment_Rate,Qualifications_Highest_level_of_qualification_Level_1_qualifications,Qualifications_Highest_level_of_qualification_Level_2_qualifications,Qualifications_Highest_level_of_qualification_Apprenticeship,Qualifications_Highest_level_of_qualification_Level_3_qualifications,Qualifications_Highest_level_of_qualification_Level_4_qualifications_and_above,Qualifications_Highest_level_of_qualification_Other_qualifications,Qualifications_Schoolchildren_and_full_time_students_Age_18_and_over,Health_Very_good_or_Good_health,Health_Fair_health,Health_Bad_or_Very_Bad_health,Road_Casualties_2011_Total
E01000923,Camden 003D,8.50 ,14.20 ,20.70 ,10.40 ,40.50 ,14.20 ,22.60 ,24.80 ,33.80 ,17.70 ,98.60 ,1.40 ,0.80 ,5.10 ,32.50 ,61.70 ,24.00 ,65.10 ,5.90 ,8.30 ,0.20 ,8.50 ,57.90 ,5.10 ,7.80 ,80.80 ,11.60 ,7.60 ,0.00 
E01000928,Camden 003E,25.30 ,15.40 ,20.10 ,12.90 ,34.30 ,17.30 ,18.80 ,22.60 ,37.10 ,19.60 ,98.70 ,1.30 ,1.60 ,5.10 ,18.50 ,74.70 ,16.00 ,65.50 ,6.80 ,8.10 ,1.30 ,8.20 ,50.60 ,7.70 ,5.60 ,81.70 ,12.30 ,6.00 ,18.00 
E01000878,Camden 004A,19.20 ,17.60 ,29.30 ,8.00 ,34.20 ,10.90 ,35.10 ,20.50 ,11.30 ,29.30 ,93.20 ,6.80 ,7.10 ,4.10 ,2.50 ,86.30 ,19.00 ,47.60 ,4.30 ,7.50 ,0.60 ,23.20 ,45.60 ,11.00 ,27.20 ,87.60 ,9.20 ,3.10 ,1.00 
E01000879,Camden 004B,17.70 ,17.90 ,26.40 ,5.50 ,39.40 ,10.80 ,30.10 ,19.60 ,8.30 ,40.00 ,94.40 ,5.60 ,7.80 ,6.40 ,4.70 ,81.00 ,22.00 ,62.00 ,4.30 ,8.30 ,1.00 ,12.90 ,60.00 ,8.40 ,13.00 ,90.10 ,7.40 ,2.50 ,2.00 
E01000880,Camden 004C,20.40 ,25.90 ,21.70 ,5.50 ,30.80 ,16.10 ,27.90 ,22.90 ,5.30 ,41.70 ,92.30 ,7.70 ,7.60 ,7.00 ,2.40 ,83.10 ,21.00 ,70.60 ,4.10 ,7.60 ,0.50 ,5.90 ,68.10 ,8.90 ,4.90 ,91.10 ,7.10 ,1.80 ,4.00 
E01000884,Camden 004D,24.50 ,24.30 ,25.50 ,5.70 ,31.40 ,13.20 ,37.10 ,25.80 ,4.20 ,30.80 ,91.70 ,8.30 ,12.10 ,20.30 ,2.90 ,64.70 ,26.00 ,65.80 ,3.70 ,8.80 ,0.40 ,7.70 ,65.30 ,9.20 ,7.10 ,90.50 ,7.40 ,2.20 ,2.00 
E01000885,Camden 004E,30.40 ,21.30 ,32.40 ,5.90 ,29.10 ,11.30 ,43.20 ,15.50 ,8.40 ,27.40 ,91.40 ,8.60 ,16.50 ,14.00 ,8.30 ,61.10 ,16.00 ,63.90 ,5.10 ,8.40 ,0.40 ,7.40 ,56.60 ,11.30 ,4.20 ,87.20 ,9.30 ,3.50 ,1.00 
E01000871,Camden 005A,30.60 ,15.70 ,25.80 ,6.50 ,29.00 ,23.10 ,29.00 ,26.40 ,14.40 ,26.70 ,93.20 ,6.80 ,8.10 ,28.20 ,6.80 ,56.80 ,19.00 ,66.10 ,6.10 ,7.10 ,1.00 ,9.70 ,57.80 ,9.50 ,6.90 ,86.80 ,9.40 ,3.80 ,2.00 
E01000872,Camden 005B,14.70 ,9.70 ,20.90 ,7.60 ,41.80 ,19.90 ,9.40 ,15.80 ,14.80 ,58.60 ,94.70 ,5.30 ,4.60 ,10.60 ,3.30 ,81.50 ,18.00 ,70.70 ,7.10 ,7.30 ,1.10 ,8.90 ,51.60 ,12.70 ,7.30 ,86.50 ,9.30 ,4.20 ,2.00 
E01000873,Camden 005C,12.20 ,14.10 ,23.50 ,8.50 ,33.10 ,20.80 ,26.30 ,25.60 ,13.80 ,33.40 ,97.10 ,2.90 ,2.10 ,4.40 ,26.30 ,67.30 ,25.00 ,75.50 ,4.20 ,6.90 ,1.20 ,8.30 ,65.50 ,7.40 ,4.00 ,89.40 ,6.80 ,3.80 ,0.00 
E01000874,Camden 005D,8.60 ,17.90 ,27.00 ,5.00 ,32.20 ,17.90 ,27.70 ,28.30 ,3.00 ,38.80 ,95.90 ,4.10 ,0.40 ,0.70 ,4.10 ,94.80 ,29.00 ,73.60 ,3.80 ,6.50 ,0.40 ,7.50 ,67.50 ,10.00 ,7.30 ,91.00 ,7.00 ,2.10 ,5.00 
E01000877,Camden 005E,11.10 ,15.60 ,25.60 ,5.00 ,37.70 ,16.10 ,17.90 ,23.40 ,9.80 ,46.80 ,94.50 ,5.50 ,2.00 ,4.90 ,20.60 ,72.40 ,23.00 ,73.60 ,5.60 ,7.40 ,0.70 ,8.80 ,64.20 ,6.90 ,4.70 ,87.70 ,8.70 ,3.60 ,11.00 
E01000886,Camden 006A,10.30 ,18.30 ,22.40 ,9.40 ,30.90 ,19.00 ,24.90 ,29.90 ,17.70 ,25.70 ,95.10 ,4.90 ,0.90 ,8.60 ,22.40 ,68.00 ,21.00 ,70.10 ,6.70 ,7.80 ,0.60 ,8.50 ,62.10 ,6.40 ,5.00 ,86.90 ,8.90 ,4.20 ,5.00 
E01000887,Camden 006B,10.00 ,13.20 ,22.20 ,8.80 ,38.00 ,17.80 ,18.60 ,24.60 ,19.10 ,35.50 ,96.60 ,3.40 ,0.80 ,3.80 ,22.00 ,73.40 ,25.00 ,72.40 ,6.60 ,5.90 ,0.60 ,7.40 ,60.90 ,8.50 ,5.50 ,85.10 ,9.80 ,5.20 ,4.00 
E01000888,Camden 006C,9.40 ,18.70 ,20.90 ,9.60 ,36.20 ,14.60 ,21.50 ,19.40 ,30.70 ,27.00 ,97.30 ,2.70 ,1.00 ,3.10 ,21.80 ,74.20 ,19.00 ,65.00 ,6.00 ,8.10 ,1.50 ,8.10 ,59.10 ,5.60 ,9.10 ,85.80 ,8.60 ,5.60 ,1.00 
E01000892,Camden 006D,12.20 ,15.40 ,21.00 ,12.00 ,37.40 ,14.10 ,21.10 ,17.70 ,28.30 ,28.40 ,96.90 ,3.10 ,1.20 ,7.70 ,8.50 ,82.70 ,27.00 ,66.90 ,6.30 ,8.80 ,1.00 ,9.00 ,56.60 ,8.70 ,5.50 ,84.00 ,10.40 ,5.60 ,1.00 
E01000903,Camden 006E,10.20 ,14.30 ,20.60 ,6.40 ,43.90 ,14.90 ,24.60 ,16.50 ,32.10 ,24.50 ,96.10 ,3.90 ,1.40 ,4.90 ,14.40 ,79.30 ,14.00 ,64.50 ,5.50 ,8.30 ,0.60 ,9.20 ,56.70 ,8.20 ,7.90 ,82.40 ,11.50 ,6.00 ,4.00 
E01000889,Camden 007A,11.70 ,15.20 ,15.80 ,20.20 ,34.10 ,14.60 ,5.80 ,10.80 ,71.80 ,10.00 ,99.20 ,0.80 ,2.70 ,5.10 ,16.60 ,75.50 ,5.00 ,51.30 ,11.70 ,10.90 ,1.90 ,11.00 ,28.50 ,9.70 ,8.40 ,74.70 ,14.30 ,11.10 ,1.00 
E01000890,Camden 007B,7.60 ,9.90 ,14.70 ,16.30 ,46.50 ,12.50 ,2.70 ,6.00 ,82.80 ,7.00 ,98.80 ,1.20 ,0.10 ,0.10 ,0.90 ,98.80 ,7.00 ,45.60 ,12.60 ,11.20 ,0.80 ,9.10 ,24.80 ,11.00 ,7.80 ,70.30 ,16.60 ,13.00 ,0.00 
E01000891,Camden 007C,7.80 ,11.00 ,12.10 ,20.80 ,41.50 ,14.60 ,5.50 ,8.00 ,68.50 ,16.10 ,98.50 ,1.50 ,1.00 ,0.40 ,3.10 ,95.50 ,10.00 ,44.60 ,12.20 ,10.20 ,1.20 ,11.50 ,27.50 ,8.30 ,11.20 ,75.00 ,13.80 ,11.10 ,1.00 
E01000901,Camden 007D,10.60 ,17.80 ,9.50 ,23.30 ,32.40 ,16.90 ,4.40 ,11.10 ,66.10 ,13.40 ,98.50 ,1.50 ,0.10 ,0.80 ,4.10 ,95.00 ,8.00 ,44.40 ,12.10 ,9.60 ,1.20 ,11.70 ,34.40 ,8.70 ,19.70 ,79.30 ,13.40 ,7.30 ,3.00 
E01000922,Camden 007E,19.10 ,9.60 ,16.20 ,11.20 ,40.70 ,22.20 ,13.30 ,13.20 ,42.10 ,26.50 ,97.80 ,2.20 ,1.20 ,3.60 ,17.20 ,77.80 ,12.00 ,56.70 ,7.90 ,7.90 ,0.90 ,19.00 ,44.20 ,5.90 ,19.20 ,85.40 ,9.90 ,4.70 ,7.00 
E01000927,Camden 007F,10.10 ,12.90 ,22.30 ,12.10 ,27.90 ,24.70 ,25.90 ,23.40 ,21.50 ,27.20 ,97.90 ,2.10 ,1.20 ,4.10 ,33.90 ,60.70 ,22.00 ,68.40 ,4.70 ,6.30 ,0.90 ,9.00 ,59.20 ,7.00 ,8.60 ,84.30 ,11.00 ,4.70 ,6.00 
E01000881,Camden 008A,14.80 ,12.70 ,22.60 ,5.40 ,39.10 ,20.30 ,22.20 ,11.60 ,9.80 ,54.10 ,92.30 ,7.70 ,5.40 ,3.10 ,1.20 ,90.40 ,18.00 ,66.00 ,4.00 ,4.60 ,0.20 ,9.80 ,62.30 ,13.90 ,13.10 ,88.30 ,8.20 ,3.50 ,7.00 
E01000882,Camden 008B,12.20 ,15.90 ,27.90 ,4.30 ,38.60 ,13.30 ,29.00 ,20.50 ,2.70 ,45.30 ,96.20 ,3.80 ,3.80 ,4.40 ,12.70 ,79.10 ,26.00 ,77.90 ,2.30 ,5.30 ,0.40 ,6.60 ,72.20 ,10.10 ,4.00 ,92.10 ,6.50 ,1.30 ,0.00 
E01000883,Camden 008C,14.10 ,14.10 ,23.50 ,4.40 ,40.40 ,17.60 ,20.80 ,14.40 ,7.80 ,54.20 ,94.90 ,5.10 ,1.80 ,1.60 ,1.00 ,95.50 ,24.00 ,66.30 ,2.90 ,5.40 ,0.30 ,7.20 ,64.20 ,13.20 ,10.40 ,89.10 ,8.10 ,2.90 ,5.00 
E01000897,Camden 008D,19.80 ,22.10 ,30.10 ,3.60 ,33.70 ,10.50 ,38.60 ,20.90 ,2.20 ,35.00 ,93.80 ,6.20 ,3.30 ,8.80 ,3.90 ,84.00 ,26.00 ,73.70 ,3.10 ,5.30 ,0.00 ,5.90 ,73.50 ,7.50 ,4.10 ,90.80 ,6.80 ,2.40 ,3.00 
E01000898,Camden 008E,17.10 ,11.50 ,18.40 ,6.10 ,49.20 ,14.80 ,13.30 ,8.40 ,44.10 ,31.60 ,96.70 ,3.30 ,2.50 ,4.80 ,7.20 ,85.60 ,13.00 ,69.30 ,4.10 ,6.00 ,0.50 ,7.90 ,63.50 ,7.90 ,6.30 ,84.70 ,9.80 ,5.50 ,6.00 
E01000866,Camden 009A,14.60 ,11.60 ,18.30 ,12.40 ,39.30 ,18.50 ,15.80 ,15.90 ,44.00 ,22.00 ,98.30 ,1.70 ,1.50 ,7.60 ,8.40 ,82.50 ,18.00 ,62.20 ,7.80 ,8.60 ,1.00 ,10.90 ,50.40 ,6.90 ,9.30 ,80.30 ,12.10 ,7.60 ,4.00 
E01000870,Camden 009B,12.70 ,11.90 ,20.30 ,12.10 ,40.80 ,14.90 ,12.40 ,20.50 ,45.20 ,19.60 ,98.00 ,2.00 ,0.80 ,8.70 ,6.30 ,84.20 ,22.00 ,61.80 ,8.80 ,9.60 ,1.50 ,10.00 ,49.00 ,5.30 ,7.70 ,80.90 ,11.50 ,7.60 ,5.00 
E01000924,Camden 009C,9.80 ,9.30 ,25.80 ,8.10 ,38.60 ,18.20 ,19.90 ,20.50 ,24.80 ,32.80 ,97.20 ,2.80 ,1.30 ,3.20 ,12.30 ,82.90 ,20.00 ,69.80 ,6.80 ,8.10 ,0.80 ,6.80 ,63.00 ,6.10 ,7.60 ,86.30 ,8.90 ,4.90 ,5.00 
E01000925,Camden 009D,8.30 ,13.00 ,12.60 ,18.60 ,39.10 ,16.70 ,8.10 ,11.60 ,63.00 ,16.10 ,98.60 ,1.40 ,0.30 ,3.10 ,6.90 ,89.70 ,11.00 ,51.40 ,10.50 ,10.60 ,1.30 ,9.90 ,34.30 ,8.10 ,10.20 ,78.80 ,13.30 ,7.90 ,1.00 
E01000926,Camden 009E,9.20 ,10.90 ,16.80 ,11.20 ,29.20 ,31.90 ,10.60 ,15.50 ,33.10 ,39.00 ,98.30 ,1.70 ,0.70 ,17.00 ,7.50 ,74.80 ,13.00 ,71.50 ,5.50 ,7.00 ,1.00 ,9.80 ,61.00 ,4.90 ,9.80 ,86.40 ,8.50 ,5.10 ,14.00 
E01000969,Camden 010A,16.70 ,13.10 ,23.80 ,4.90 ,35.70 ,22.40 ,19.70 ,21.30 ,5.00 ,51.90 ,96.30 ,3.70 ,2.80 ,7.90 ,1.40 ,87.80 ,34.00 ,78.30 ,3.50 ,4.40 ,0.80 ,6.40 ,71.40 ,9.50 ,5.30 ,90.50 ,7.00 ,2.50 ,5.00 
E01000970,Camden 010B,6.90 ,5.30 ,23.70 ,3.70 ,48.90 ,18.40 ,14.90 ,23.10 ,7.30 ,53.40 ,96.40 ,3.60 ,0.30 ,1.60 ,5.90 ,92.10 ,29.00 ,81.20 ,3.40 ,5.70 ,0.80 ,5.90 ,72.20 ,7.60 ,5.00 ,91.30 ,6.00 ,2.80 ,3.00 
E01000971,Camden 010C,8.00 ,19.00 ,26.70 ,6.00 ,34.20 ,14.20 ,25.60 ,25.10 ,10.90 ,37.40 ,97.20 ,2.80 ,0.40 ,3.90 ,37.00 ,58.70 ,22.00 ,74.50 ,4.90 ,5.70 ,1.10 ,6.70 ,64.50 ,9.10 ,5.60 ,88.20 ,7.90 ,3.90 ,0.00 
E01000972,Camden 010D,14.00 ,10.90 ,17.30 ,13.60 ,43.60 ,14.60 ,9.30 ,6.30 ,46.20 ,35.60 ,97.50 ,2.50 ,1.00 ,2.10 ,7.50 ,89.40 ,6.00 ,58.80 ,7.80 ,8.10 ,1.20 ,9.70 ,48.30 ,10.00 ,9.00 ,80.60 ,10.70 ,8.70 ,6.00 
E01000973,Camden 010E,23.60 ,8.40 ,21.10 ,10.40 ,38.10 ,21.90 ,9.30 ,14.10 ,28.20 ,46.60 ,94.60 ,5.40 ,1.50 ,3.00 ,8.60 ,87.00 ,37.00 ,68.90 ,6.80 ,7.70 ,0.90 ,9.40 ,56.80 ,7.40 ,8.30 ,84.20 ,9.90 ,5.90 ,6.00 
E01000842,Camden 011A,10.50 ,13.40 ,25.70 ,4.30 ,47.00 ,9.70 ,31.50 ,18.10 ,11.50 ,36.60 ,93.90 ,6.10 ,2.20 ,4.40 ,0.90 ,92.50 ,32.00 ,70.60 ,3.70 ,6.80 ,0.60 ,5.90 ,69.80 ,9.20 ,5.90 ,89.70 ,7.80 ,2.50 ,1.00 
E01000844,Camden 011B,11.40 ,16.80 ,25.60 ,3.70 ,41.60 ,12.30 ,22.10 ,19.40 ,7.70 ,49.10 ,95.20 ,4.80 ,0.50 ,2.80 ,2.70 ,93.90 ,35.00 ,75.90 ,3.20 ,5.00 ,0.50 ,6.30 ,70.90 ,9.40 ,4.50 ,89.50 ,7.40 ,3.00 ,1.00 
E01000848,Camden 011C,10.10 ,13.30 ,30.10 ,3.10 ,43.20 ,10.30 ,29.30 ,20.20 ,9.10 ,38.80 ,93.90 ,6.10 ,1.40 ,4.30 ,6.70 ,87.60 ,33.00 ,78.20 ,3.10 ,5.10 ,0.70 ,6.50 ,67.40 ,9.80 ,3.70 ,89.00 ,8.10 ,2.80 ,1.00 
E01000849,Camden 011D,7.80 ,10.00 ,18.30 ,4.80 ,54.10 ,12.90 ,25.20 ,18.20 ,7.30 ,47.20 ,94.80 ,5.20 ,0.40 ,1.30 ,7.40 ,90.90 ,22.00 ,74.80 ,3.70 ,6.00 ,1.00 ,7.20 ,68.70 ,7.80 ,5.90 ,88.30 ,8.80 ,2.90 ,5.00 
E01000900,Camden 012A,9.90 ,12.70 ,21.10 ,13.60 ,33.80 ,18.80 ,13.50 ,17.40 ,42.90 ,24.00 ,98.30 ,1.70 ,0.80 ,2.60 ,27.10 ,69.50 ,28.00 ,61.60 ,10.60 ,7.00 ,1.40 ,12.60 ,42.40 ,6.90 ,7.80 ,80.60 ,11.40 ,7.90 ,1.00 
E01000902,Camden 012B,8.40 ,14.20 ,14.10 ,20.00 ,36.60 ,15.10 ,7.80 ,10.20 ,62.20 ,17.30 ,97.40 ,2.60 ,0.30 ,1.30 ,3.60 ,94.70 ,7.00 ,51.20 ,11.00 ,11.10 ,1.20 ,8.30 ,35.80 ,10.80 ,8.90 ,76.90 ,15.20 ,7.90 ,1.00 
E01000904,Camden 012C,11.70 ,10.90 ,18.60 ,16.60 ,33.70 ,20.30 ,9.70 ,13.20 ,52.10 ,24.00 ,97.30 ,2.70 ,0.60 ,2.10 ,14.10 ,83.10 ,27.00 ,58.40 ,10.10 ,10.00 ,1.30 ,9.60 ,40.80 ,10.10 ,10.40 ,80.90 ,11.90 ,7.20 ,0.00 
E01000905,Camden 012D,8.60 ,13.70 ,12.10 ,22.90 ,36.90 ,14.40 ,1.60 ,7.10 ,77.20 ,13.40 ,98.40 ,1.60 ,0.60 ,0.80 ,1.70 ,96.80 ,10.00 ,46.40 ,11.80 ,9.30 ,1.60 ,11.00 ,27.10 ,10.00 ,10.10 ,74.60 ,15.50 ,10.00 ,1.00 
E01000906,Camden 012E,13.80 ,9.10 ,26.10 ,6.00 ,40.50 ,18.30 ,28.80 ,20.90 ,12.80 ,35.70 ,94.30 ,5.70 ,1.30 ,6.30 ,1.90 ,90.40 ,38.00 ,73.80 ,4.10 ,6.40 ,0.60 ,7.70 ,67.20 ,6.70 ,6.80 ,85.60 ,9.80 ,4.60 ,6.00 
E01000875,Camden 013A,11.70 ,7.00 ,20.60 ,10.10 ,44.00 ,18.20 ,12.60 ,17.30 ,15.90 ,52.20 ,96.00 ,4.00 ,2.30 ,3.40 ,1.60 ,92.70 ,22.00 ,68.80 ,5.50 ,7.20 ,1.20 ,10.00 ,56.10 ,10.70 ,8.30 ,84.80 ,9.70 ,5.50 ,3.00 
E01000876,Camden 013B,11.70 ,10.00 ,19.40 ,12.60 ,42.80 ,15.30 ,8.00 ,18.00 ,42.80 ,29.10 ,98.90 ,1.10 ,1.00 ,4.80 ,19.30 ,74.80 ,17.00 ,59.20 ,7.50 ,9.00 ,0.90 ,9.10 ,44.40 ,12.00 ,9.20 ,80.10 ,11.40 ,8.50 ,1.00 
E01000931,Camden 013C,14.70 ,11.20 ,16.80 ,13.60 ,40.90 ,17.40 ,5.40 ,13.60 ,42.50 ,37.00 ,97.80 ,2.20 ,0.90 ,1.70 ,5.40 ,92.00 ,17.00 ,57.90 ,9.60 ,10.60 ,1.00 ,8.40 ,37.40 ,12.40 ,7.30 ,78.60 ,12.60 ,8.80 ,2.00 
E01000932,Camden 013D,6.60 ,6.30 ,24.40 ,8.70 ,42.40 ,18.20 ,14.90 ,18.90 ,27.60 ,37.70 ,97.60 ,2.40 ,0.70 ,1.20 ,7.40 ,90.60 ,30.00 ,74.30 ,5.90 ,6.50 ,1.10 ,6.10 ,61.00 ,9.50 ,5.20 ,83.40 ,10.50 ,6.10 ,3.00 
E01000974,Camden 013E,11.50 ,7.80 ,19.10 ,11.30 ,43.60 ,18.10 ,9.00 ,16.30 ,35.80 ,37.30 ,98.70 ,1.30 ,0.60 ,1.40 ,9.00 ,88.90 ,15.00 ,63.60 ,8.20 ,10.20 ,1.70 ,8.30 ,45.80 ,10.40 ,8.80 ,81.30 ,11.50 ,7.10 ,0.00 
E01000843,Camden 014A,8.30 ,14.80 ,22.60 ,9.00 ,41.80 ,11.80 ,24.30 ,13.90 ,22.20 ,38.10 ,94.00 ,6.00 ,0.60 ,3.60 ,4.80 ,90.60 ,36.00 ,68.60 ,5.50 ,7.20 ,0.20 ,6.90 ,63.20 ,8.60 ,6.50 ,87.30 ,9.00 ,3.70 ,1.00 
E01000845,Camden 014B,11.80 ,12.40 ,22.70 ,5.70 ,46.50 ,12.60 ,26.10 ,21.50 ,12.70 ,38.20 ,94.90 ,5.10 ,1.40 ,2.90 ,10.30 ,85.50 ,31.00 ,70.70 ,6.40 ,5.70 ,0.60 ,7.90 ,63.90 ,8.60 ,7.10 ,87.60 ,7.90 ,4.50 ,2.00 
E01000846,Camden 014C,8.30 ,17.20 ,16.60 ,19.00 ,35.70 ,11.50 ,15.40 ,10.20 ,58.30 ,14.10 ,96.10 ,3.90 ,0.90 ,4.20 ,18.90 ,76.00 ,8.00 ,54.10 ,6.60 ,10.90 ,1.40 ,9.70 ,42.40 ,10.70 ,7.70 ,82.50 ,11.10 ,6.30 ,0.00 
E01000847,Camden 014D,9.90 ,20.20 ,17.40 ,14.20 ,34.40 ,13.70 ,17.70 ,14.60 ,40.80 ,25.60 ,94.30 ,5.70 ,1.10 ,5.80 ,16.70 ,76.20 ,12.00 ,59.40 ,8.70 ,9.50 ,0.90 ,9.50 ,46.10 ,11.50 ,6.70 ,85.10 ,9.70 ,5.20 ,4.00 
