lower_super_output_area,names,population_density,household_composition_couple_household_with_dependent_children,household_composition_couple_household_without_dependent_children,household_composition_lone_parent_household,household_composition_one_person_household,household_composition_other_multi_person_household,tenure_owned_outright,tenure_owned_with_a_mortgage_or_loan,tenure_social_rented,tenure_private_rented,dwelling_type_household_spaces_with_at_least_one_usual_resident,dwelling_type_household_spaces_with_no_usual_residents,dwelling_type_whole_house_or_bungalow_detached,dwelling_type_whole_house_or_bungalow_semi_detached,dwelling_type_whole_house_or_bungalow_terraced,dwelling_type_flat_maisonette_or_apartment,economic_activity_employment_rate,qualifications_highest_level_of_qualification_level_1_qualifications,qualifications_highest_level_of_qualification_level_2_qualifications,qualifications_highest_level_of_qualification_apprenticeship,qualifications_highest_level_of_qualification_level_3_qualifications,qualifications_highest_level_of_qualification_level_4_qualifications_and_above,qualifications_highest_level_of_qualification_other_qualifications,qualifications_schoolchildren_and_full_time_students_age_18_and_over,health_very_good_or_good_health,health_fair_health,health_bad_or_very_bad_health,road_casualties_2011_total
E01000874,Camden 005D,8.6,17.9,27,5,32.2,17.9,27.7,28.3,3,38.8,95.9,4.1,0.4,0.7,4.1,94.8,73.6,3.8,6.5,0.4,7.5,67.5,10,7.3,91,7,2.1,5
E01000877,Camden 005E,11.1,15.6,25.6,5,37.7,16.1,17.9,23.4,9.8,46.8,94.5,5.5,2,4.9,20.6,72.4,73.6,5.6,7.4,0.7,8.8,64.2,6.9,4.7,87.7,8.7,3.6,11
E01000886,Camden 006A,10.3,18.3,22.4,9.4,30.9,19,24.9,29.9,17.7,25.7,95.1,4.9,0.9,8.6,22.4,68,70.1,6.7,7.8,0.6,8.5,62.1,6.4,5,86.9,8.9,4.2,5
E01000887,Camden 006B,10,13.2,22.2,8.8,38,17.8,18.6,24.6,19.1,35.5,96.6,3.4,0.8,3.8,22,73.4,72.4,6.6,5.9,0.6,7.4,60.9,8.5,5.5,85.1,9.8,5.2,4
E01000888,Camden 006C,9.4,18.7,20.9,9.6,36.2,14.6,21.5,19.4,30.7,27,97.3,2.7,1,3.1,21.8,74.2,65,6,8.1,1.5,8.1,59.1,5.6,9.1,85.8,8.6,5.6,1
E01000892,Camden 006D,12.2,15.4,21,12,37.4,14.1,21.1,17.7,28.3,28.4,96.9,3.1,1.2,7.7,8.5,82.7,66.9,6.3,8.8,1,9,56.6,8.7,5.5,84,10.4,5.6,1
E01000903,Camden 006E,10.2,14.3,20.6,6.4,43.9,14.9,24.6,16.5,32.1,24.5,96.1,3.9,1.4,4.9,14.4,79.3,64.5,5.5,8.3,0.6,9.2,56.7,8.2,7.9,82.4,11.5,6,4
E01000889,Camden 007A,11.7,15.2,15.8,20.2,34.1,14.6,5.8,10.8,71.8,10,99.2,0.8,2.7,5.1,16.6,75.5,51.3,11.7,10.9,1.9,11,28.5,9.7,8.4,74.7,14.3,11.1,1
E01000890,Camden 007B,7.6,9.9,14.7,16.3,46.5,12.5,2.7,6,82.8,7,98.8,1.2,0.1,0.1,0.9,98.8,45.6,12.6,11.2,0.8,9.1,24.8,11,7.8,70.3,16.6,13,0
E01000891,Camden 007C,7.8,11,12.1,20.8,41.5,14.6,5.5,8,68.5,16.1,98.5,1.5,1,0.4,3.1,95.5,44.6,12.2,10.2,1.2,11.5,27.5,8.3,11.2,75,13.8,11.1,1
E01000901,Camden 007D,10.6,17.8,9.5,23.3,32.4,16.9,4.4,11.1,66.1,13.4,98.5,1.5,0.1,0.8,4.1,95,44.4,12.1,9.6,1.2,11.7,34.4,8.7,19.7,79.3,13.4,7.3,3
E01000922,Camden 007E,19.1,9.6,16.2,11.2,40.7,22.2,13.3,13.2,42.1,26.5,97.8,2.2,1.2,3.6,17.2,77.8,56.7,7.9,7.9,0.9,19,44.2,5.9,19.2,85.4,9.9,4.7,7
E01000927,Camden 007F,10.1,12.9,22.3,12.1,27.9,24.7,25.9,23.4,21.5,27.2,97.9,2.1,1.2,4.1,33.9,60.7,68.4,4.7,6.3,0.9,9,59.2,7,8.6,84.3,11,4.7,6
E01000881,Camden 008A,14.8,12.7,22.6,5.4,39.1,20.3,22.2,11.6,9.8,54.1,92.3,7.7,5.4,3.1,1.2,90.4,66,4,4.6,0.2,9.8,62.3,13.9,13.1,88.3,8.2,3.5,7
E01000882,Camden 008B,12.2,15.9,27.9,4.3,38.6,13.3,29,20.5,2.7,45.3,96.2,3.8,3.8,4.4,12.7,79.1,77.9,2.3,5.3,0.4,6.6,72.2,10.1,4,92.1,6.5,1.3,0
E01000883,Camden 008C,14.1,14.1,23.5,4.4,40.4,17.6,20.8,14.4,7.8,54.2,94.9,5.1,1.8,1.6,1,95.5,66.3,2.9,5.4,0.3,7.2,64.2,13.2,10.4,89.1,8.1,2.9,5
E01000897,Camden 008D,19.8,22.1,30.1,3.6,33.7,10.5,38.6,20.9,2.2,35,93.8,6.2,3.3,8.8,3.9,84,73.7,3.1,5.3,0,5.9,73.5,7.5,4.1,90.8,6.8,2.4,3
E01000898,Camden 008E,17.1,11.5,18.4,6.1,49.2,14.8,13.3,8.4,44.1,31.6,96.7,3.3,2.5,4.8,7.2,85.6,69.3,4.1,6,0.5,7.9,63.5,7.9,6.3,84.7,9.8,5.5,6
E01000866,Camden 009A,14.6,11.6,18.3,12.4,39.3,18.5,15.8,15.9,44,22,98.3,1.7,1.5,7.6,8.4,82.5,62.2,7.8,8.6,1,10.9,50.4,6.9,9.3,80.3,12.1,7.6,4
E01000870,Camden 009B,12.7,11.9,20.3,12.1,40.8,14.9,12.4,20.5,45.2,19.6,98,2,0.8,8.7,6.3,84.2,61.8,8.8,9.6,1.5,10,49,5.3,7.7,80.9,11.5,7.6,5
E01000924,Camden 009C,9.8,9.3,25.8,8.1,38.6,18.2,19.9,20.5,24.8,32.8,97.2,2.8,1.3,3.2,12.3,82.9,69.8,6.8,8.1,0.8,6.8,63,6.1,7.6,86.3,8.9,4.9,5
E01000925,Camden 009D,8.3,13,12.6,18.6,39.1,16.7,8.1,11.6,63,16.1,98.6,1.4,0.3,3.1,6.9,89.7,51.4,10.5,10.6,1.3,9.9,34.3,8.1,10.2,78.8,13.3,7.9,1
E01000926,Camden 009E,9.2,10.9,16.8,11.2,29.2,31.9,10.6,15.5,33.1,39,98.3,1.7,0.7,17,7.5,74.8,71.5,5.5,7,1,9.8,61,4.9,9.8,86.4,8.5,5.1,14
E01000969,Camden 010A,16.7,13.1,23.8,4.9,35.7,22.4,19.7,21.3,5,51.9,96.3,3.7,2.8,7.9,1.4,87.8,78.3,3.5,4.4,0.8,6.4,71.4,9.5,5.3,90.5,7,2.5,5
E01000970,Camden 010B,6.9,5.3,23.7,3.7,48.9,18.4,14.9,23.1,7.3,53.4,96.4,3.6,0.3,1.6,5.9,92.1,81.2,3.4,5.7,0.8,5.9,72.2,7.6,5,91.3,6,2.8,3
E01000971,Camden 010C,8,19,26.7,6,34.2,14.2,25.6,25.1,10.9,37.4,97.2,2.8,0.4,3.9,37,58.7,74.5,4.9,5.7,1.1,6.7,64.5,9.1,5.6,88.2,7.9,3.9,0
E01000972,Camden 010D,14,10.9,17.3,13.6,43.6,14.6,9.3,6.3,46.2,35.6,97.5,2.5,1,2.1,7.5,89.4,58.8,7.8,8.1,1.2,9.7,48.3,10,9,80.6,10.7,8.7,6
E01000973,Camden 010E,23.6,8.4,21.1,10.4,38.1,21.9,9.3,14.1,28.2,46.6,94.6,5.4,1.5,3,8.6,87,68.9,6.8,7.7,0.9,9.4,56.8,7.4,8.3,84.2,9.9,5.9,6
E01000842,Camden 011A,10.5,13.4,25.7,4.3,47,9.7,31.5,18.1,11.5,36.6,93.9,6.1,2.2,4.4,0.9,92.5,70.6,3.7,6.8,0.6,5.9,69.8,9.2,5.9,89.7,7.8,2.5,1
E01000844,Camden 011B,11.4,16.8,25.6,3.7,41.6,12.3,22.1,19.4,7.7,49.1,95.2,4.8,0.5,2.8,2.7,93.9,75.9,3.2,5,0.5,6.3,70.9,9.4,4.5,89.5,7.4,3,1
E01000848,Camden 011C,10.1,13.3,30.1,3.1,43.2,10.3,29.3,20.2,9.1,38.8,93.9,6.1,1.4,4.3,6.7,87.6,78.2,3.1,5.1,0.7,6.5,67.4,9.8,3.7,89,8.1,2.8,1
E01000849,Camden 011D,7.8,10,18.3,4.8,54.1,12.9,25.2,18.2,7.3,47.2,94.8,5.2,0.4,1.3,7.4,90.9,74.8,3.7,6,1,7.2,68.7,7.8,5.9,88.3,8.8,2.9,5
E01000900,Camden 012A,9.9,12.7,21.1,13.6,33.8,18.8,13.5,17.4,42.9,24,98.3,1.7,0.8,2.6,27.1,69.5,61.6,10.6,7,1.4,12.6,42.4,6.9,7.8,80.6,11.4,7.9,1
E01000902,Camden 012B,8.4,14.2,14.1,20,36.6,15.1,7.8,10.2,62.2,17.3,97.4,2.6,0.3,1.3,3.6,94.7,51.2,11,11.1,1.2,8.3,35.8,10.8,8.9,76.9,15.2,7.9,1
E01000904,Camden 012C,11.7,10.9,18.6,16.6,33.7,20.3,9.7,13.2,52.1,24,97.3,2.7,0.6,2.1,14.1,83.1,58.4,10.1,10,1.3,9.6,40.8,10.1,10.4,80.9,11.9,7.2,0
E01000905,Camden 012D,8.6,13.7,12.1,22.9,36.9,14.4,1.6,7.1,77.2,13.4,98.4,1.6,0.6,0.8,1.7,96.8,46.4,11.8,9.3,1.6,11,27.1,10,10.1,74.6,15.5,10,1
E01000906,Camden 012E,13.8,9.1,26.1,6,40.5,18.3,28.8,20.9,12.8,35.7,94.3,5.7,1.3,6.3,1.9,90.4,73.8,4.1,6.4,0.6,7.7,67.2,6.7,6.8,85.6,9.8,4.6,6
E01000875,Camden 013A,11.7,7,20.6,10.1,44,18.2,12.6,17.3,15.9,52.2,96,4,2.3,3.4,1.6,92.7,68.8,5.5,7.2,1.2,10,56.1,10.7,8.3,84.8,9.7,5.5,3
E01000876,Camden 013B,11.7,10,19.4,12.6,42.8,15.3,8,18,42.8,29.1,98.9,1.1,1,4.8,19.3,74.8,59.2,7.5,9,0.9,9.1,44.4,12,9.2,80.1,11.4,8.5,1
E01000931,Camden 013C,14.7,11.2,16.8,13.6,40.9,17.4,5.4,13.6,42.5,37,97.8,2.2,0.9,1.7,5.4,92,57.9,9.6,10.6,1,8.4,37.4,12.4,7.3,78.6,12.6,8.8,2
E01000932,Camden 013D,6.6,6.3,24.4,8.7,42.4,18.2,14.9,18.9,27.6,37.7,97.6,2.4,0.7,1.2,7.4,90.6,74.3,5.9,6.5,1.1,6.1,61,9.5,5.2,83.4,10.5,6.1,3
E01000974,Camden 013E,11.5,7.8,19.1,11.3,43.6,18.1,9,16.3,35.8,37.3,98.7,1.3,0.6,1.4,9,88.9,63.6,8.2,10.2,1.7,8.3,45.8,10.4,8.8,81.3,11.5,7.1,0
E01000843,Camden 014A,8.3,14.8,22.6,9,41.8,11.8,24.3,13.9,22.2,38.1,94,6,0.6,3.6,4.8,90.6,68.6,5.5,7.2,0.2,6.9,63.2,8.6,6.5,87.3,9,3.7,1
E01000845,Camden 014B,11.8,12.4,22.7,5.7,46.5,12.6,26.1,21.5,12.7,38.2,94.9,5.1,1.4,2.9,10.3,85.5,70.7,6.4,5.7,0.6,7.9,63.9,8.6,7.1,87.6,7.9,4.5,2
E01000846,Camden 014C,8.3,17.2,16.6,19,35.7,11.5,15.4,10.2,58.3,14.1,96.1,3.9,0.9,4.2,18.9,76,54.1,6.6,10.9,1.4,9.7,42.4,10.7,7.7,82.5,11.1,6.3,0
E01000847,Camden 014D,9.9,20.2,17.4,14.2,34.4,13.7,17.7,14.6,40.8,25.6,94.3,5.7,1.1,5.8,16.7,76.2,59.4,8.7,9.5,0.9,9.5,46.1,11.5,6.7,85.1,9.7,5.2,4
E01000864,Camden 015A,9.8,10.6,22.3,10.5,37,19.7,16.3,19.8,28,34.7,95.6,4.4,1.3,7.1,14.9,76.5,66.2,6.5,8.2,0.6,12.4,55.5,6,11.9,84.5,10.3,5.3,3
E01000865,Camden 015B,10.9,12.9,20.6,4.9,40.4,21.3,20.4,22.8,27.1,27.7,94.5,5.5,2.5,12.6,17.6,67.3,41.4,3.7,6.7,0.5,31.6,45.5,6.5,43.8,90.2,6.4,3.5,10
E01000867,Camden 015C,8.1,8.9,18.1,12.7,35.4,24.9,6.8,11.9,45.3,33.8,97.7,2.3,0.1,3.3,5.9,90.4,52.2,7.8,7.6,0.7,12,41.8,10.5,17.3,80.6,12.2,7.2,25
E01000868,Camden 015D,8.4,15.8,14.6,17.8,37.5,14.4,5.7,8.4,71.7,12.7,98.8,1.2,2.2,4.7,9.3,83.6,57.2,12.5,12.2,0.9,9.1,33.7,8.7,7.4,78.5,13.2,8.3,4
E01000869,Camden 015E,11.5,10.7,20.1,9.1,37.6,22.5,15.8,17.7,25.9,39.1,93.4,6.6,0.5,2.8,10,86.8,63.2,6.4,6.6,0.4,13,54.7,7.6,13.9,84.7,10,5.3,14
E01000962,Camden 016A,9.5,16.1,27.1,6,31.7,19.1,21.1,23.6,5.9,47.7,96.4,3.6,0.9,1.4,4.7,93,79.2,3.2,4.7,0.4,6.9,71.9,8.7,6,92.7,5.2,2.2,0
E01000964,Camden 016B,12.6,14.4,22.2,11.1,36.5,15.8,15.3,19.1,30.3,33.4,98.3,1.7,0.8,3,2.9,93.2,67.5,6.4,7.3,1.3,7.6,60.3,9,6.8,86,9.8,4.2,1
E01000965,Camden 016C,10.8,10.6,25,8.1,41,15.3,20.3,21.5,18.2,38.9,97.3,2.7,3.2,2.7,2.4,91.7,72.7,5.6,5.9,0.5,6.8,65,8.7,6.9,87.5,9,3.5,3
E01000966,Camden 016D,13,17.5,29.8,2.8,32.9,17,26.8,26.5,3.7,42.1,96,4,3.1,5.3,5,86.6,78.8,2.2,4.1,0.5,5.1,74.1,9.5,5.2,92.3,5.6,2.1,0
E01000968,Camden 016E,8.2,10,25.1,4.9,41.3,18.7,18.4,20.7,18.2,41.6,96.8,3.2,1.9,1.8,5.5,90.7,74.8,4.9,4.3,0.7,7,67.4,7.2,5.1,87.2,8,4.7,0
E01000960,Camden 017A,11.4,14,24.1,6.8,38.2,16.9,18.5,15.2,17.2,45.9,97.9,2.1,0.6,2.6,9.8,87.1,65.2,6.3,5.4,1,7.7,58.1,12.5,8.6,86.1,10.3,3.6,6
E01000961,Camden 017B,11.9,17,17.5,17.6,30.2,17.6,16.7,13.3,38.3,27.5,97.5,2.5,0.4,3.9,7.8,87.9,52.8,7.2,8.4,0.7,8.8,43.8,14.4,10.3,81,12.8,6.3,8
E01000963,Camden 017C,19.3,17.4,23.5,7.1,36.5,15.5,25.4,12,8.3,47.7,84.6,15.4,3.3,2.9,3.6,90.3,59.1,4.7,5.7,0.4,6,54.1,17.3,9.8,85.6,9.8,4.6,15
E01000967,Camden 017D,37.2,19.2,24.9,5.3,36.3,14.2,35.2,18.9,12.4,30.2,89.7,10.3,9.6,5.1,4.2,81.2,65.3,5.6,7.7,1.1,6.9,56,12,4.8,87.4,9.5,3.1,6
E01000857,Camden 018A,8.1,15.7,23,6.6,43.9,10.8,26.2,17.3,24.2,30.8,94.6,5.4,1,5.8,16.6,76.7,68,5.2,8.1,0.7,8.7,58.6,8.7,4.2,83.4,10.9,5.7,0
E01000858,Camden 018B,21.8,12.9,17.2,16.3,37,16.6,7.6,10.2,57.3,22.5,96.6,3.4,1.2,3.9,11.2,83.7,52.6,10.6,10.5,1.1,12.4,35.5,8.7,9.8,78.5,12.3,9.2,18
E01000859,Camden 018C,9.7,14.9,22.4,3.8,47.1,11.8,28.6,20,10.8,38.2,90.1,9.9,0.2,2.2,24.2,73.3,75.3,4.9,5.9,0.4,7.1,69,7.3,3.6,89.2,7.2,3.6,2
E01000860,Camden 018D,20.6,8.9,16.7,4.1,64.6,5.6,17.2,8.7,47.8,24.1,92.9,7.1,1.4,3,9.1,86.5,61.1,5.5,7.6,0.9,5.3,58.6,6,6,79.3,13.9,6.7,2
E01000862,Camden 018E,17,14.1,31.3,4.3,35.9,14.5,34.7,24.1,6.4,32.8,88.6,11.4,1,6.2,16.3,76.5,74,3.8,6.5,0.5,8.9,68.9,7,6.8,90.9,6.6,2.5,3
E01000856,Camden 019A,11.9,14.8,17.7,14.3,32.6,20.5,10,11,49.5,28.8,98,2,1.2,3.6,17.8,77.2,55.8,10,9,1.1,12.9,38.4,11.1,11.4,81.2,11.3,7.5,24
E01000861,Camden 019B,11.4,7.1,14.7,11,43.2,24,11.8,16.2,31.4,39.4,94.9,5.1,1,2.6,15.4,81,59.1,7.5,7.9,1.1,15.3,48.3,8.7,18.5,83.3,11.3,5.4,10
E01000957,Camden 019C,11.7,11,22,12.2,34.4,20.5,9.8,13.5,38,32.4,98,2,0.5,2.9,14.1,82.5,57.4,8.2,9,0.9,13.5,41.8,11.1,13.3,81.1,11.8,7.1,1
E01000958,Camden 019D,24.2,9.6,15.1,16.8,28.4,30.2,5,9.1,47.2,29,98,2,0.6,2.2,9.3,87.3,49.2,10.7,9.7,0.7,15.9,37.7,9.7,25.3,84.7,9.8,5.5,5
E01000959,Camden 019E,7.3,12.9,12.5,15,37.8,21.8,6.7,8.7,64.3,18.3,99.1,0.9,0.1,0.9,1.1,97.9,43.1,11,9.2,1.5,16,26.1,8.7,19.9,75.1,16.9,7.9,4
E01000929,Camden 020A,9.8,17.5,14.3,18,35.8,14.5,10.2,10.1,57.7,20,97.3,2.7,1,3.6,3.4,92,50.9,11.8,11.1,1.7,8.2,31.4,13.7,7.1,78.3,12.7,9.1,5
E01000930,Camden 020B,11.6,7.9,13,9.9,58.4,10.8,6.6,10,46.1,35.7,88.8,11.2,0.3,1.2,1.5,96.9,54.6,8.6,7.3,1.2,6.6,39.9,14.2,9.5,76.5,14.6,8.8,1
E01000933,Camden 020C,10.9,8.9,22.4,6.6,41.4,20.7,16.1,19.2,17.4,45.8,95.9,4.1,1.8,4,10.4,83.9,71,5.5,7.1,0.7,9.2,58.3,9.6,6.6,84.6,9.8,5.6,5
E01000934,Camden 020D,8.7,13.9,14.1,14.1,46.2,11.7,7.7,8.3,46.4,27.3,97.5,2.5,0.7,1.5,4.8,93.1,52.4,8.5,10.1,0.6,7.9,36.5,15.6,10.5,75.9,16.1,8,0
E01000935,Camden 020E,6.2,15.2,16,19.2,38.6,10.9,6.1,8.3,66.7,17.8,99.2,0.8,0.5,1.4,1.7,96.3,56.8,11,12.6,1.5,8.4,35.1,12.7,8.2,80.2,12.8,7,3
E01000863,Camden 021A,16.1,8.1,23.8,7.9,38.2,21.9,12.4,10.5,19.8,52.9,92.3,7.7,1.1,0.7,14.5,83.4,65.5,5.6,8.1,1,11.8,55.4,9.5,14.1,87,8.8,4.2,34
E01000946,Camden 021B,48.9,10.1,19.2,9.9,43.6,17.2,21.8,8.5,30.9,33.3,83.8,16.2,0.5,2.9,10.4,86.2,60.6,6.8,8,1,11.9,49.8,9.3,13.8,85.6,8.6,5.8,27
E01000947,Camden 021C,15.6,7.3,16.5,7.7,39.5,28.9,11.3,12.4,26.3,48.3,92.2,7.8,1.1,2.3,9,87.4,54.3,6.7,6.5,0.7,13.7,49.4,9.5,20.9,84.6,9.5,5.8,13
E01000948,Camden 021D,19.7,10.5,23.3,8.5,42.8,14.9,18.9,14.7,33.5,30.7,93.1,6.9,2.4,4.8,15.4,76.6,63.3,6.9,8.2,1.1,8,51.4,9.7,10.1,83.6,9.7,6.7,9
E01000952,Camden 022A,8.7,12.9,17.3,17.6,30.5,21.6,6.7,8.3,60.9,21.9,98.5,1.5,0.4,1.9,6.3,91.4,44.9,11.5,10.1,1.2,16.3,26.7,10,21.4,77.2,13.2,9.6,4
E01000953,Camden 022B,60.3,11,15.4,13.8,42.2,17.5,6.2,11.2,65.5,15.4,98.7,1.3,1.1,1.8,3.8,92.9,42.6,12.1,11.1,1,13.7,25.1,10.2,16.7,73.6,14.6,11.8,23
E01000954,Camden 022C,5.6,17.6,12,23.1,31.5,15.9,6.4,3.4,79.1,10,98.6,1.4,0.9,0.3,0.8,98,44.9,13.3,10.5,1.4,14.6,18.3,11.4,12.6,79.3,12.6,8.1,1
E01000955,Camden 022D,6.4,15.7,12.2,14.5,44.6,13.1,1.5,3.8,84,8.5,98.8,1.2,1.1,1.2,1.1,96.7,41.7,10.6,12.6,1.2,15.6,22.5,9.7,21.3,73.1,17.7,9.2,0
E01000956,Camden 022E,15.9,14.6,12.7,14,36.3,22.4,4.6,7.6,58.1,27,94.6,5.4,0.3,0.3,0.9,98.1,46.1,11.5,9.4,1.1,15.2,32.9,12.2,22.7,80.4,12.5,7.1,21
E01000944,Camden 023A,5.8,11.1,11.5,15.1,28.2,34,7.8,7.5,52.9,30.3,97.7,2.3,0.6,0.9,12.4,86.1,33,8.3,6.6,0.7,40.7,20.2,5.7,40.9,84.3,9.5,6.2,2
E01000945,Camden 023B,27.1,8.8,15.5,11.8,36.5,27.3,8.2,7.9,42.4,39.3,94.9,5.1,0.3,1.6,6.7,91.5,36.6,7,7.8,0.6,30.7,32.1,10.4,44.9,85.8,9.9,4.3,33
E01000949,Camden 023C,6.2,14.3,16.9,14.6,44.8,9.3,4.2,3.5,80,10.7,98.3,1.7,0.1,0.4,1.2,98.3,60.4,12.1,10.3,1.3,13.4,30.6,9.8,10.5,79.5,15.2,5.2,0
